shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
nrkz,38.718370,-9.382430,283,9191.01
nrkz,38.717950,-9.382320,284,9238.68
nrkz,38.717050,-9.382170,285,9339.60
nrkz,38.716910,-9.381960,286,9363.56
nrkz,38.716730,-9.381520,287,9406.67
nrkz,38.716330,-9.381680,288,9453.26
nrkz,38.716211,-9.381989,289,9483.15
nrkz,38.716210,-9.381990,290,9483.28
nrkz,38.716150,-9.382160,291,9499.47
nrkz,38.716110,-9.382350,292,9516.55
nrkz,38.716510,-9.382570,293,9564.95
nrkz,38.716710,-9.382850,294,9597.88
nrkz,38.716820,-9.383230,295,9633.05
nrkz,38.716670,-9.384400,296,9735.92
nrkz,38.716860,-9.385570,297,9839.60
nrkz,38.716890,-9.385840,298,9863.26
nrkz,38.716890,-9.385851,299,9864.25
nrkz,38.716900,-9.386120,300,9887.58
nrkz,38.716870,-9.386320,301,9905.25
nrkz,38.716630,-9.387350,302,9998.51
nrkz,38.716530,-9.387910,303,10048.35
nrkz,38.716500,-9.387960,304,10053.83
nrkz,38.716450,-9.387980,305,10059.65
nrkz,38.716120,-9.387970,306,10096.35
nrkz,38.716116,-9.387970,307,10096.83
nrkz,38.715720,-9.387950,308,10140.87
nrkz,38.715640,-9.387970,309,10149.93
nrkz,38.715590,-9.388010,310,10156.48
nrkz,38.715550,-9.388090,311,10164.73
nrkz,38.715540,-9.388210,312,10175.20
nrkz,38.715570,-9.388420,313,10193.72
nrkz,38.715640,-9.388550,314,10207.42
nrkz,38.715660,-9.388700,315,10220.63
nrkz,38.715650,-9.388840,316,10232.82
nrkz,38.715590,-9.388960,317,10245.19
nrkz,38.715550,-9.389020,318,10252.04
nrkz,38.715450,-9.389100,319,10265.15
nrkz,38.715390,-9.389120,320,10272.04
nrkz,38.715290,-9.389110,321,10283.19
nrkz,38.715160,-9.389250,322,10302.07
nrkz,38.714510,-9.390240,323,10414.33
nrkz,38.714280,-9.390560,324,10452.08
nrkz,38.714277,-9.390564,325,10452.51
nrkz,38.714030,-9.390880,326,10491.37
nrkz,38.713560,-9.391580,327,10571.49
nrkz,38.713510,-9.391700,328,10583.30
nrkz,38.713460,-9.391870,329,10599.06
nrkz,38.713440,-9.392120,330,10620.86
nrkz,38.713420,-9.393030,331,10699.85
nrkz,38.713420,-9.393039,332,10700.62
nrkz,38.713410,-9.393220,333,10716.37
nrkz,38.713470,-9.393500,334,10741.57
nrkz,38.713510,-9.393610,335,10752.09
nrkz,38.713510,-9.393690,336,10759.04
nrkz,38.713500,-9.393760,337,10765.21
nrkz,38.713460,-9.393830,338,10772.74
nrkz,38.713410,-9.393870,339,10779.29
nrkz,38.713290,-9.394120,340,10804.76
nrkz,38.713200,-9.394460,341,10835.91
nrkz,38.713150,-9.394739,342,10860.78
nrkz,38.713150,-9.394740,343,10860.83
nrkz,38.713000,-9.395620,344,10938.98
nrkz,38.712610,-9.395430,345,10985.38
nrkz,38.712470,-9.395390,346,11001.33
nrkz,38.712360,-9.395390,347,11013.56
nrkz,38.711290,-9.395650,348,11134.66
nrkz,38.710120,-9.395780,349,11265.24
nrkz,38.710118,-9.395780,350,11265.48
nrkz,38.709950,-9.395800,351,11284.23
nrkz,38.709580,-9.395800,352,11325.37
nrkz,38.708902,-9.395740,353,11400.97
nrkz,38.708900,-9.395740,354,11401.16
nrkz,38.707573,-9.395580,355,11549.39
nrkz,38.707570,-9.395580,356,11549.70
nrkz,38.707220,-9.395530,357,11588.86
nrkz,38.707140,-9.395540,358,11597.80
nrkz,38.707010,-9.395640,359,11614.66
nrkz,38.706980,-9.395680,360,11619.47
nrkz,38.706960,-9.395810,361,11630.97
nrkz,38.707050,-9.396200,362,11666.26
nrkz,38.707130,-9.396320,363,11679.95
nrkz,38.707210,-9.396350,364,11689.22
nrkz,38.707830,-9.396330,365,11758.18
nrkz,38.707980,-9.397060,366,11823.69
nrkz,38.707980,-9.397061,367,11823.80
nrkz,38.708130,-9.397780,368,11888.35
nrkz,38.707760,-9.398160,369,11941.07
nrkz,38.707570,-9.398300,370,11965.44
nrkz,38.707320,-9.398370,371,11993.90
nrkz,38.706770,-9.398290,372,12055.45
nrkz,38.706570,-9.398300,373,12077.70
nrkz,38.704365,-9.399048,374,12331.39
nrkz,38.704360,-9.399050,375,12331.92
nrkz,38.703800,-9.399240,376,12396.33
nrkz,38.703670,-9.399250,377,12410.81
nrkz,38.703580,-9.399150,378,12424.06
nrkz,38.703530,-9.398990,379,12439.02
nrkz,38.703481,-9.398220,380,12506.06
crp9,38.740210,-9.450310,140,6027.71
crp9,38.740310,-9.450380,141,6040.38
crp9,38.740420,-9.450460,142,6054.45
crp9,38.741220,-9.451310,143,6169.98
crp9,38.741470,-9.451500,144,6202.29
crp9,38.741750,-9.451650,145,6236.04
crp9,38.741960,-9.451710,146,6259.96
crp9,38.742110,-9.451720,147,6276.66
crp9,38.742190,-9.451700,148,6285.73
crp9,38.742600,-9.451440,149,6336.59
crp9,38.742840,-9.451310,150,6365.56
crp9,38.743020,-9.451240,151,6386.47
crp9,38.743250,-9.451200,152,6412.28
crp9,38.743550,-9.451080,153,6447.23
crp9,38.743820,-9.450910,154,6480.68
crp9,38.744320,-9.450540,155,6544.87
crp9,38.744640,-9.450410,156,6582.19
crp9,38.748650,-9.449280,157,7038.73
crp9,38.750340,-9.449220,158,7226.72
crp9,38.750690,-9.449190,159,7265.73
crp9,38.751040,-9.449080,160,7305.80
crp9,38.751710,-9.448780,161,7384.71
crp9,38.751700,-9.448780,162,7385.82
crp9,38.752430,-9.448460,163,7471.60
crp9,38.752600,-9.448450,164,7490.53
crp9,38.752730,-9.448480,165,7505.22
crp9,38.752800,-9.448480,166,7513.00
crp9,38.752900,-9.448440,167,7524.65
crp9,38.752920,-9.448420,168,7527.47
crp9,38.752970,-9.448260,169,7542.41
crp9,38.752920,-9.448110,170,7556.56
crp9,38.752760,-9.447980,171,7577.62
crp9,38.752120,-9.447790,172,7650.67
crp9,38.752020,-9.447700,173,7664.25
crp9,38.751900,-9.447480,174,7687.54
crp9,38.751940,-9.447390,175,7696.52
crp9,38.752000,-9.447360,176,7703.68
crp9,38.752210,-9.447310,177,7727.43
crp9,38.753340,-9.446660,178,7865.14
crp9,38.753740,-9.446510,179,7911.48
crp9,38.753880,-9.446350,180,7932.34
crp9,38.754020,-9.446300,181,7948.50
crp9,38.754220,-9.446270,182,7970.89
crp9,38.754360,-9.446280,183,7986.48
crp9,38.754680,-9.446450,184,8024.99
crp9,38.754681,-9.446451,185,8025.16
crp9,38.754680,-9.446450,186,8025.32
crp9,38.755510,-9.447000,187,8129.21
crp9,38.755600,-9.447050,188,8140.12
crp9,38.755730,-9.447060,189,8154.60
crp9,38.755840,-9.447020,190,8167.31
crp9,38.755930,-9.446960,191,8178.59
crp9,38.756990,-9.446050,192,8320.43
crp9,38.757100,-9.446000,193,8333.41
crp9,38.757770,-9.445880,194,8408.63
crp9,38.757773,-9.445879,195,8408.95
crp9,38.758300,-9.445770,196,8468.33
crp9,38.759150,-9.445340,197,8569.94
crp9,38.759230,-9.445280,198,8580.24
crp9,38.759240,-9.445200,199,8587.27
crp9,38.759220,-9.445090,200,8597.06
crp9,38.759150,-9.445050,201,8605.58
crp9,38.758090,-9.444850,202,8724.72
crp9,38.757750,-9.444820,203,8762.61
crp9,38.756910,-9.444950,204,8856.70
crp9,38.756630,-9.444970,205,8887.88
crp9,38.756510,-9.444910,206,8902.20
crp9,38.756400,-9.444800,207,8917.71
crp9,38.756340,-9.444670,208,8930.81
crp9,38.756320,-9.444480,209,8947.43
crp9,38.756350,-9.444290,210,8964.24
crp9,38.756580,-9.443720,211,9019.89
crp9,38.756630,-9.443560,212,9034.84
crp9,38.756860,-9.442230,213,9152.97
crp9,38.757280,-9.440660,214,9296.89
crp9,38.757430,-9.440180,215,9341.73
crp9,38.757580,-9.439910,216,9370.48
crp9,38.758040,-9.439370,217,9439.82
crp9,38.758780,-9.438410,218,9556.87
crp9,38.759010,-9.438050,219,9597.22
yx1c,38.737660,-9.395370,0,0.00
yx1c,38.737370,-9.395500,1,34.16
yx1c,38.737210,-9.395600,2,53.95
yx1c,38.737020,-9.395660,3,75.71
yx1c,38.735119,-9.396506,4,299.50
yx1c,38.735110,-9.396510,5,300.53
yx1c,38.734290,-9.396790,6,394.89
yx1c,38.733400,-9.397030,7,496.02
yx1c,38.733250,-9.397160,8,516.15
yx1c,38.733230,-9.397190,9,519.57
yx1c,38.733180,-9.397420,10,540.28
yx1c,38.733170,-9.397640,11,559.40
yx1c,38.733141,-9.397796,12,573.33
yx1c,38.733140,-9.397800,13,573.67
yx1c,38.733110,-9.397900,14,582.96
yx1c,38.732480,-9.398980,15,699.94
yx1c,38.732380,-9.399170,16,719.82
yx1c,38.732290,-9.399380,17,740.60
yx1c,38.732230,-9.399600,18,760.82
yx1c,38.732180,-9.399850,19,783.21
yx1c,38.732001,-9.401024,20,887.00
yx1c,38.732000,-9.401030,21,887.50
yx1c,38.731850,-9.401890,22,963.94
yx1c,38.731730,-9.402230,23,996.31
yx1c,38.731550,-9.402670,24,1039.41
yx1c,38.731243,-9.403323,25,1105.54
hyxt,38.691450,-9.332000,52,1520.65
hyxt,38.691430,-9.332060,53,1526.31
hyxt,38.691310,-9.332190,54,1543.79
hyxt,38.690870,-9.332840,55,1618.46
hyxt,38.690790,-9.332990,56,1634.23
hyxt,38.690650,-9.333500,57,1681.15
hyxt,38.690670,-9.333550,58,1686.02
hyxt,38.690660,-9.333600,59,1690.50
hyxt,38.690640,-9.333620,60,1693.33
hyxt,38.690590,-9.333630,61,1698.95
hyxt,38.690390,-9.334340,62,1764.46
hyxt,38.690240,-9.335314,63,1850.61
hyxt,38.690200,-9.335740,64,1887.87
hyxt,38.690200,-9.336050,65,1914.78
hyxt,38.690290,-9.336520,66,1956.78
hyxt,38.690420,-9.336700,67,1978.06
hyxt,38.690490,-9.336720,68,1986.04
hyxt,38.690970,-9.336720,69,2039.41
hyxt,38.690977,-9.336720,70,2040.15
hyxt,38.691990,-9.336670,71,2152.92
hyxt,38.692140,-9.336600,72,2170.67
hyxt,38.692670,-9.336240,73,2237.37
hyxt,38.693100,-9.335910,74,2293.11
hyxt,38.693960,-9.335610,75,2392.21
hyxt,38.694140,-9.336120,76,2440.79
hyxt,38.694146,-9.336137,77,2442.38
hyxt,38.694450,-9.337010,78,2525.37
hyxt,38.694760,-9.338330,79,2645.01
hyxt,38.694810,-9.338780,80,2684.45
hyxt,38.694811,-9.338792,81,2685.50
hyxt,38.694870,-9.339380,82,2736.95
hyxt,38.694900,-9.339840,83,2777.01
hyxt,38.694860,-9.341400,84,2912.47
hyxt,38.695170,-9.341500,85,2948.02
hyxt,38.695300,-9.341570,86,2963.70
hyxt,38.695370,-9.341590,87,2971.67
hyxt,38.695470,-9.341570,88,2982.93
hyxt,38.695640,-9.341580,89,3001.85
hyxt,38.695780,-9.341620,90,3017.80
hyxt,38.695794,-9.341624,91,3019.43
hyxt,38.696100,-9.341710,92,3054.23
hyxt,38.696960,-9.341750,93,3149.92
hyxt,38.698060,-9.341470,94,3274.62
hyxt,38.698078,-9.341466,95,3276.65
hyxt,38.698320,-9.341410,96,3304.00
hyxt,38.698440,-9.341240,97,3323.89
hyxt,38.698420,-9.341200,98,3328.01
hyxt,38.698420,-9.341100,99,3336.69
hyxt,38.698430,-9.341060,100,3340.34
hyxt,38.698500,-9.340990,101,3350.21
hyxt,38.698550,-9.340980,102,3355.84
hyxt,38.698630,-9.341030,103,3365.74
hyxt,38.698720,-9.341240,104,3386.53
hyxt,38.698770,-9.341300,105,3394.14
hyxt,38.698820,-9.341310,106,3399.77
hyxt,38.699690,-9.341130,107,3497.76
hyxt,38.699702,-9.341128,108,3499.08
hyxt,38.701780,-9.340690,109,3733.28
hyxt,38.701890,-9.340730,110,3745.99
hyxt,38.701920,-9.340720,111,3749.44
hyxt,38.701990,-9.340740,112,3757.41
hyxt,38.702620,-9.340810,113,3827.73
hyxt,38.702760,-9.340850,114,3843.68
hyxt,38.702776,-9.340855,115,3845.57
hyxt,38.703070,-9.340950,116,3879.23
hyxt,38.703220,-9.340930,117,3895.99
hyxt,38.704050,-9.340470,118,3996.55
hyxt,38.704140,-9.340390,119,4008.73
hyxt,38.704170,-9.340280,120,4018.84
hyxt,38.704240,-9.340200,121,4029.27
hyxt,38.704330,-9.340190,122,4039.31
hyxt,38.704410,-9.340240,123,4049.21
hyxt,38.704540,-9.340200,124,4064.08
hyxt,38.704920,-9.339990,125,4110.09
hyxt,38.705140,-9.339820,126,4138.66
hyxt,38.705440,-9.339480,127,4183.19
hyxt,38.705630,-9.339160,128,4218.08
hyxt,38.706030,-9.338200,129,4312.52
hyxt,38.706160,-9.338030,130,4333.17
hyxt,38.706260,-9.337970,131,4345.45
hyxt,38.706360,-9.337930,132,4357.10
hyxt,38.706460,-9.337920,133,4368.25
hyxt,38.706550,-9.337940,134,4378.41
hyxt,38.706670,-9.338000,135,4392.73
hyxt,38.707120,-9.338330,136,4450.38
hyxt,38.707290,-9.338430,137,4471.18
hyxt,38.707560,-9.338520,138,4502.20
hyxt,38.707800,-9.338590,139,4529.57
hyxt,38.709990,-9.338600,140,4773.09
hyxt,38.710480,-9.338620,141,4827.61
hyxt,38.710496,-9.338621,142,4829.44
hyxt,38.710820,-9.338640,143,4865.45
hyxt,38.710920,-9.338460,144,4884.62
hyxt,38.710880,-9.338400,145,4891.47
hyxt,38.710870,-9.338320,146,4898.50
hyxt,38.710880,-9.338290,147,4901.33
hyxt,38.710920,-9.338230,148,4908.18
hyxt,38.710950,-9.338220,149,4911.63
hyxt,38.710910,-9.337960,150,4934.62
hyxt,38.710780,-9.337490,151,4977.89
hyxt,38.710760,-9.337070,152,5014.40
hyxt,38.710770,-9.336880,153,5030.92
hyxt,38.710840,-9.336580,154,5058.09
hyxt,38.710840,-9.336450,155,5069.37
hyxt,38.710810,-9.336390,156,5075.55
hyxt,38.710800,-9.336320,157,5081.72
hyxt,38.710810,-9.336250,158,5087.90
hyxt,38.710840,-9.336190,159,5094.08
hyxt,38.710890,-9.336150,160,5100.64
hyxt,38.710940,-9.336140,161,5106.26
hyxt,38.710990,-9.336150,162,5111.89
hyxt,38.711040,-9.336190,163,5118.44
hyxt,38.711070,-9.336250,164,5124.63
hyxt,38.711080,-9.336320,165,5130.80
hyxt,38.711220,-9.336450,166,5150.03
hyxt,38.711940,-9.336770,167,5234.76
hyxt,38.711964,-9.336780,168,5237.56
hyxt,38.712420,-9.336980,169,5291.16
hyxt,38.712436,-9.336983,170,5292.94
hyxt,38.712567,-9.336916,171,5308.65
hyxt,38.712900,-9.336990,172,5346.24
hyxt,38.713130,-9.337020,173,5371.95
hyxt,38.713270,-9.336910,174,5390.21
hyxt,38.713320,-9.336790,175,5402.01
hyxt,38.713340,-9.336650,176,5414.36
hyxt,38.713300,-9.336490,177,5428.94
hyxt,38.713287,-9.336465,178,5431.52
hyxt,38.713190,-9.336270,179,5451.61
hyxt,38.713160,-9.336040,180,5471.84
hyxt,38.713190,-9.335660,181,5504.98
hyxt,38.712650,-9.335540,182,5565.92
hyxt,38.712470,-9.335560,183,5586.01
hyxt,38.712250,-9.335620,184,5611.02
hyxt,38.712110,-9.335220,185,5649.06
hyxt,38.711530,-9.334240,186,5755.78
hyxt,38.711522,-9.334226,187,5757.32
hyxt,38.711520,-9.334220,188,5757.86
hyxt,38.711080,-9.333460,189,5839.97
hyxt,38.710960,-9.333130,190,5871.56
hyxt,38.710910,-9.332810,191,5899.87
hyxt,38.710830,-9.331750,192,5992.27
hyxt,38.710840,-9.331480,193,6015.73
hyxt,38.710940,-9.330280,194,6120.44
hyxt,38.710910,-9.330260,195,6124.20
hyxt,38.710810,-9.330170,196,6137.79
hyxt,38.710770,-9.330060,197,6148.32
hyxt,38.710770,-9.329990,198,6154.39
hyxt,38.710810,-9.329830,199,6168.97
hyxt,38.710850,-9.329790,200,6174.61
hyxt,38.710910,-9.329740,201,6182.57
hyxt,38.711010,-9.329720,202,6193.82
hyxt,38.711017,-9.329722,203,6194.60
hyxt,38.711070,-9.329740,204,6200.72
hyxt,38.711130,-9.329790,205,6208.68
hyxt,38.711200,-9.329910,206,6221.67
hyxt,38.711210,-9.330010,207,6230.42
hyxt,38.711180,-9.330140,208,6242.19
hyxt,38.711230,-9.330360,209,6262.07
hyxt,38.711220,-9.330520,210,6275.99
hyxt,38.711300,-9.330720,211,6295.49
hyxt,38.711653,-9.331019,212,6342.53
hyxt,38.712010,-9.331270,213,6387.82
hyxt,38.712320,-9.331460,214,6426.03
hyxt,38.712980,-9.331940,215,6510.42
hyxt,38.713370,-9.332260,216,6561.91
hyxt,38.713720,-9.332300,217,6600.98
hyxt,38.713728,-9.332302,218,6601.90
hyxt,38.714040,-9.332360,219,6636.94
hyxt,38.714510,-9.332490,220,6690.41
hyxt,38.714790,-9.332590,221,6722.73
hyxt,38.714910,-9.332680,222,6738.19
hyxt,38.715040,-9.332700,223,6752.75
hyxt,38.715510,-9.332870,224,6807.05
hyxt,38.715820,-9.332900,225,6841.62
hyxt,38.715950,-9.332890,226,6856.10
hyxt,38.716280,-9.332910,227,6892.84
hyxt,38.716293,-9.332912,228,6894.24
hyxt,38.717000,-9.333010,229,6973.37
hyxt,38.717600,-9.332790,230,7042.76
hyxt,38.717611,-9.332785,231,7044.07
hyxt,38.717960,-9.332640,232,7084.85
hyxt,38.718100,-9.332550,233,7102.27
hyxt,38.718290,-9.332410,234,7126.64
hyxt,38.718580,-9.332140,235,7166.49
hyxt,38.718810,-9.331880,236,7200.59
hyxt,38.718980,-9.331820,237,7220.20
hyxt,38.719070,-9.331830,238,7230.25
hyxt,38.719250,-9.331980,239,7254.12
hyxt,38.719265,-9.331992,240,7256.12
hyxt,38.719670,-9.332320,241,7309.36
hyxt,38.720090,-9.332490,242,7358.33
hyxt,38.721320,-9.332660,243,7495.90
hyxt,38.722330,-9.332880,244,7609.81
hyxt,38.722890,-9.332980,245,7672.68
hyxt,38.723350,-9.333020,246,7723.95
hyxt,38.723910,-9.333150,247,7787.23
hyxt,38.723925,-9.333153,248,7788.89
hyxt,38.724040,-9.333180,249,7801.92
hyxt,38.724190,-9.333140,250,7818.96
hyxt,38.724290,-9.332720,251,7857.05
hyxt,38.724370,-9.332480,252,7879.69
hyxt,38.724600,-9.332050,253,7924.92
hyxt,38.724820,-9.331580,254,7972.47
hyxt,38.724850,-9.331410,255,7987.59
hyxt,38.724857,-9.331380,256,7990.31
hyxt,38.724870,-9.331320,257,7995.71
hyxt,38.724860,-9.330840,258,8037.36
hyxt,38.724800,-9.330630,259,8056.76
hyxt,38.724650,-9.330350,260,8086.23
hyxt,38.724590,-9.330170,261,8103.21
hyxt,38.724100,-9.328520,262,8256.37
hyxt,38.724090,-9.328420,263,8265.11
hyxt,38.724150,-9.328030,264,8299.60
hyxt,38.724154,-9.328002,265,8302.03
hyxt,38.724240,-9.327350,266,8359.43
hyxt,38.724540,-9.326290,267,8457.25
hyxt,38.724560,-9.326130,268,8471.31
hyxt,38.724540,-9.324270,269,8632.68
hyxt,38.724500,-9.323870,270,8667.66
hyxt,38.724510,-9.323650,271,8686.78
hyxt,38.724511,-9.323621,272,8689.29
hyxt,38.724510,-9.323630,273,8690.07
hyxt,38.724540,-9.322910,274,8752.62
hyxt,38.724580,-9.322410,275,8796.22
hyxt,38.724470,-9.321570,276,8870.11
hyxt,38.724470,-9.321190,277,8903.08
hyxt,38.724420,-9.321010,278,8919.65
hyxt,38.724410,-9.320850,279,8933.58
hyxt,38.724430,-9.320530,280,8961.43
hyxt,38.724560,-9.320560,281,8976.12
hyxt,38.724600,-9.320580,282,8980.89
hyxt,38.724600,-9.320580,283,8980.93
hyxt,38.724660,-9.320620,284,8988.41
hyxt,38.724720,-9.320750,285,9001.51
hyxt,38.724770,-9.320800,286,9008.56
hyxt,38.724840,-9.320850,287,9017.48
hyxt,38.725010,-9.320890,288,9036.69
hyxt,38.725330,-9.320930,289,9072.45
hyxt,38.726970,-9.321020,290,9254.97
hyxt,38.727597,-9.321164,291,9324.98
hyxt,38.727760,-9.321200,292,9343.38
hyxt,38.727880,-9.321250,293,9357.41
hyxt,38.728190,-9.321400,294,9394.25
hyxt,38.728440,-9.321550,295,9424.94
hyxt,38.728540,-9.321650,296,9439.05
hyxt,38.728680,-9.321860,297,9463.01
hyxt,38.728950,-9.322120,298,9500.56
hyxt,38.729320,-9.322400,299,9548.34
hyxt,38.730660,-9.323330,300,9717.77
hyxt,38.730677,-9.323339,301,9719.78
hyxt,38.731010,-9.323510,302,9759.71
hyxt,38.731040,-9.323480,303,9763.94
hyxt,38.731070,-9.323480,304,9767.27
hyxt,38.731110,-9.323530,305,9773.49
hyxt,38.731300,-9.323440,306,9796.01
hyxt,38.732570,-9.323190,307,9938.88
yx1c,38.731240,-9.403330,26,1106.23
yx1c,38.730790,-9.404020,27,1184.25
yx1c,38.730700,-9.404210,28,1203.53
yx1c,38.730670,-9.404420,29,1222.05
yx1c,38.730690,-9.404700,30,1246.44
yx1c,38.730720,-9.404860,31,1260.71
yx1c,38.730710,-9.404890,32,1263.54
yx1c,38.730670,-9.404960,33,1271.07
yx1c,38.730620,-9.404960,34,1276.63
yx1c,38.730580,-9.404920,35,1282.27
yx1c,38.730480,-9.404820,36,1296.37
yx1c,38.729860,-9.404670,37,1366.53
yx1c,38.729630,-9.404680,38,1392.12
yx1c,38.729510,-9.404710,39,1405.71
yx1c,38.729340,-9.404830,40,1427.29
yx1c,38.729300,-9.404880,41,1433.50
yx1c,38.729280,-9.404920,42,1437.63
yx1c,38.729220,-9.405150,43,1458.66
yx1c,38.729200,-9.405830,44,1517.69
yx1c,38.728950,-9.407260,45,1644.81
yx1c,38.728650,-9.408700,46,1774.10
yx1c,38.728570,-9.409250,47,1822.64
yx1c,38.728580,-9.409730,48,1864.29
yx1c,38.728620,-9.410000,49,1888.13
yx1c,38.728770,-9.410690,50,1950.26
yx1c,38.728860,-9.410850,51,1967.37
yx1c,38.728930,-9.410950,52,1979.03
yx1c,38.729010,-9.411050,53,1991.45
yx1c,38.729030,-9.411190,54,2003.80
yx1c,38.728980,-9.411370,55,2020.37
yx1c,38.728980,-9.411530,56,2034.25
yx1c,38.729040,-9.412110,57,2085.01
yx1c,38.729060,-9.412920,58,2155.30
yx1c,38.729010,-9.413960,59,2245.69
yx1c,38.729020,-9.414090,60,2257.02
yx1c,38.729070,-9.414240,61,2271.17
yx1c,38.729110,-9.414310,62,2278.70
yx1c,38.729130,-9.414390,63,2285.98
yx1c,38.729140,-9.414510,64,2296.45
yx1c,38.729110,-9.414590,65,2304.15
yx1c,38.729070,-9.414660,66,2311.68
yx1c,38.728930,-9.414780,67,2330.41
yx1c,38.728850,-9.414870,68,2342.24
yx1c,38.728630,-9.415430,69,2396.63
yx1c,38.728330,-9.416300,70,2479.14
yx1c,38.728220,-9.416680,71,2514.30
yx1c,38.728020,-9.417790,72,2613.13
yx1c,38.728050,-9.417860,73,2620.05
yx1c,38.728130,-9.417930,74,2630.82
yx1c,38.728200,-9.417950,75,2638.80
yx1c,38.728430,-9.418010,76,2664.90
yx1c,38.728520,-9.418000,77,2674.94
yx1c,38.728610,-9.417970,78,2685.28
yx1c,38.728680,-9.417910,79,2694.65
yx1c,38.728770,-9.417900,80,2704.69
yx1c,38.728870,-9.417950,81,2716.63
yx1c,38.728940,-9.418070,82,2729.63
yx1c,38.728940,-9.418220,83,2742.64
yx1c,38.728910,-9.418280,84,2748.82
yx1c,38.728890,-9.418330,85,2753.69
yx1c,38.728810,-9.418390,86,2764.00
yx1c,38.728730,-9.418400,87,2772.94
yx1c,38.728725,-9.418398,88,2773.49
yx1c,38.728670,-9.418380,89,2779.83
yx1c,38.728600,-9.418320,90,2789.19
yx1c,38.728500,-9.418160,91,2806.98
yx1c,38.728440,-9.418090,92,2816.00
yx1c,38.728190,-9.418030,93,2844.28
yx1c,38.728080,-9.418020,94,2856.54
yx1c,38.727990,-9.418030,95,2866.59
yx1c,38.727890,-9.418180,96,2883.71
yx1c,38.727840,-9.418320,97,2897.06
yx1c,38.727680,-9.419100,98,2967.02
yx1c,38.727610,-9.419500,99,3002.58
yx1c,38.727600,-9.419690,100,3019.10
yx1c,38.727630,-9.420110,101,3055.69
yx1c,38.727870,-9.421840,102,3208.12
yx1c,38.727900,-9.422150,103,3235.21
yx1c,38.727920,-9.422840,104,3295.11
yx1c,38.727910,-9.423150,105,3322.02
yx1c,38.727880,-9.423450,106,3348.26
yx1c,38.727840,-9.423680,107,3368.70
yx1c,38.727680,-9.424120,108,3410.81
yx1c,38.727570,-9.424320,109,3432.04
yx1c,38.727470,-9.424470,110,3449.16
yx1c,38.727170,-9.424800,111,3493.11
yx1c,38.727030,-9.424900,112,3510.93
yx1c,38.726700,-9.425090,113,3551.16
yx1c,38.726370,-9.425150,114,3588.22
yx1c,38.726100,-9.425130,115,3618.30
yx1c,38.725960,-9.425110,116,3633.96
yx1c,38.725590,-9.425000,117,3676.19
yx1c,38.725320,-9.424940,118,3706.66
yx1c,38.725100,-9.424930,119,3731.14
yx1c,38.724880,-9.424970,120,3755.85
yx1c,38.724710,-9.425040,121,3775.70
yx1c,38.724620,-9.425100,122,3786.98
yx1c,38.723920,-9.425850,123,3888.43
yx1c,38.723560,-9.426320,124,3945.57
yx1c,38.723250,-9.426660,125,3990.94
yx1c,38.722930,-9.426920,126,4033.07
yx1c,38.721410,-9.427750,127,4216.78
yx1c,38.721260,-9.427860,128,4236.00
yx1c,38.721110,-9.428010,129,4257.16
yx1c,38.721000,-9.428170,130,4275.66
yx1c,38.720940,-9.428300,131,4288.76
yx1c,38.720880,-9.428490,132,4306.54
yx1c,38.720840,-9.428740,133,4328.68
yx1c,38.720770,-9.429500,134,4395.07
yx1c,38.720660,-9.429900,135,4431.87
yx1c,38.720570,-9.430060,136,4448.98
yx1c,38.720490,-9.430190,137,4463.34
yx1c,38.720270,-9.430400,138,4493.85
yx1c,38.720000,-9.430530,139,4525.92
yx1c,38.719720,-9.430610,140,4557.82
yx1c,38.719520,-9.430650,141,4580.32
yx1c,38.719300,-9.430660,142,4604.80
yx1c,38.718840,-9.430800,143,4657.37
yx1c,38.718710,-9.430860,144,4672.74
yx1c,38.718440,-9.431060,145,4707.41
yx1c,38.718320,-9.431160,146,4723.33
yx1c,38.718200,-9.431300,147,4741.37
yx1c,38.717500,-9.432200,148,4851.63
yx1c,38.717280,-9.432570,149,4891.99
yx1c,38.717190,-9.432800,150,4914.31
yx1c,38.717110,-9.433060,151,4938.56
yx1c,38.717070,-9.433280,152,4958.16
yx1c,38.716920,-9.434830,153,5093.66
yx1c,38.716610,-9.436190,154,5216.59
yx1c,38.716600,-9.436640,155,5255.65
yx1c,38.716600,-9.436642,156,5255.86
yx1c,38.716570,-9.437510,157,5331.20
yx1c,38.716260,-9.439260,158,5486.89
yx1c,38.716250,-9.439550,159,5512.08
yx1c,38.716270,-9.439670,160,5522.73
yx1c,38.716280,-9.439720,161,5527.20
yx1c,38.716280,-9.439800,162,5534.14
yx1c,38.716230,-9.439870,163,5542.38
yx1c,38.716140,-9.440090,164,5563.93
yx1c,38.716100,-9.440530,165,5602.36
yx1c,38.716099,-9.440537,166,5602.93
yx1c,38.715960,-9.441780,167,5711.93
yx1c,38.715720,-9.442430,168,5774.32
yx1c,38.714860,-9.445210,169,6033.78
yx1c,38.714910,-9.445450,170,6055.33
yx1c,38.714930,-9.445520,171,6061.80
yx1c,38.714930,-9.445560,172,6065.27
yx1c,38.714920,-9.445610,173,6069.75
yx1c,38.714890,-9.445650,174,6074.56
yx1c,38.714810,-9.445660,175,6083.50
yx1c,38.714710,-9.445600,176,6095.78
