trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28263905,15:04:56,15:04:56,1_12102,25,,,,
28263905,15:05:44,15:05:44,1_12112,26,,,,
28263905,15:06:09,15:06:09,1_12004,27,,,,
28263905,15:06:34,15:06:34,1_12002,28,,,,
28263905,15:06:59,15:06:59,1_12010,29,,,,
28263905,15:07:12,15:07:12,1_12009,30,,,,
28263349,15:10:00,15:10:00,1_8907,0,,,,
28263349,15:10:47,15:10:47,1_8903,1,,,,
28263349,15:11:02,15:11:02,1_8905,2,,,,
28263349,15:11:23,15:11:23,1_8910,3,,,,
28263349,15:11:52,15:11:52,1_9007,4,,,,
28263349,15:12:20,15:12:20,1_301,5,,,,
28263349,15:12:54,15:12:54,1_404,6,,,,
28263349,15:13:31,15:13:31,1_407,7,,,,
28263349,15:14:15,15:14:15,1_11109,8,,,,
28263349,15:15:05,15:15:05,1_11105,9,,,,
28263349,15:15:49,15:15:49,1_6501,10,,,,
28263349,15:16:33,15:16:33,1_1710,11,,,,
28263349,15:16:59,15:16:59,1_6602,12,,,,
28263349,15:17:54,15:17:54,1_1202,13,,,,
28263349,15:18:40,15:18:40,1_1208,14,,,,
28263349,15:19:38,15:19:38,1_6806,15,,,,
28263349,15:21:03,15:21:03,1_6804,16,,,,
28263349,15:21:29,15:21:29,1_6802,17,,,,
28263349,15:22:06,15:22:06,1_8104,18,,,,
28263349,15:22:43,15:22:43,1_8102,19,,,,
28263349,15:23:08,15:23:08,1_10104,20,,,,
28263349,15:23:35,15:23:35,1_10102,21,,,,
28263349,15:24:00,15:24:00,1_10206,22,,,,
28263349,15:24:33,15:24:33,1_10204,23,,,,
28263349,15:25:22,15:25:22,1_4004,24,,,,
28263349,15:25:43,15:25:43,1_12102,25,,,,
28263349,15:26:31,15:26:31,1_12112,26,,,,
28263349,15:26:56,15:26:56,1_12004,27,,,,
28263349,15:27:21,15:27:21,1_12002,28,,,,
28263349,15:27:46,15:27:46,1_12010,29,,,,
28263349,15:27:59,15:27:59,1_12009,30,,,,
28263909,16:37:00,16:37:00,1_8907,0,,,,
28263909,16:37:48,16:37:48,1_8903,1,,,,
28263909,16:38:32,16:38:32,1_8905,2,,,,
28263909,16:39:44,16:39:44,1_8910,3,,,,
28263909,16:41:02,16:41:02,1_9007,4,,,,
28263909,16:41:40,16:41:40,1_301,5,,,,
28263909,16:43:14,16:43:14,1_404,6,,,,
28263909,16:44:42,16:44:42,1_407,7,,,,
28263909,16:47:06,16:47:06,1_11109,8,,,,
28263909,16:49:59,16:49:59,1_11105,9,,,,
28263909,16:51:25,16:51:25,1_6501,10,,,,
28263909,16:53:23,16:53:23,1_1710,11,,,,
28263909,16:53:57,16:53:57,1_6602,12,,,,
28263909,16:55:45,16:55:45,1_1202,13,,,,
28263909,16:59:16,16:59:16,1_1208,14,,,,
28263909,17:00:02,17:00:02,1_6806,15,,,,
28263909,17:01:18,17:01:18,1_6804,16,,,,
28263909,17:01:44,17:01:44,1_6802,17,,,,
28263909,17:02:21,17:02:21,1_8104,18,,,,
28263909,17:02:58,17:02:58,1_8102,19,,,,
28263909,17:03:23,17:03:23,1_10104,20,,,,
28263909,17:03:50,17:03:50,1_10102,21,,,,
28263909,17:04:15,17:04:15,1_10206,22,,,,
28263909,17:04:48,17:04:48,1_10204,23,,,,
28263909,17:05:37,17:05:37,1_4004,24,,,,
28263909,17:05:58,17:05:58,1_12102,25,,,,
28263909,17:06:46,17:06:46,1_12112,26,,,,
28263909,17:07:11,17:07:11,1_12004,27,,,,
28263909,17:07:36,17:07:36,1_12002,28,,,,
28263909,17:08:01,17:08:01,1_12010,29,,,,
28263909,17:08:14,17:08:14,1_12009,30,,,,
28263352,15:35:00,15:35:00,1_8907,0,,,,
28263352,15:35:51,15:35:51,1_8903,1,,,,
28263352,15:36:30,15:36:30,1_8905,2,,,,
28263352,15:38:01,15:38:01,1_8910,3,,,,
28263352,15:39:36,15:39:36,1_9007,4,,,,
28263352,15:40:08,15:40:08,1_301,5,,,,
28263352,15:42:31,15:42:31,1_404,6,,,,
28263352,15:43:08,15:43:08,1_407,7,,,,
28263352,15:45:37,15:45:37,1_11109,8,,,,
28263352,15:46:27,15:46:27,1_11105,9,,,,
28263352,15:46:52,15:46:52,1_6501,10,,,,
28263352,15:49:22,15:49:22,1_1710,11,,,,
28263352,15:49:56,15:49:56,1_6602,12,,,,
28263352,15:50:28,15:50:28,1_1202,13,,,,
28263352,15:51:14,15:51:14,1_1208,14,,,,
28263352,15:51:32,15:51:32,1_6806,15,,,,
28263352,15:52:05,15:52:05,1_6804,16,,,,
28263352,15:52:31,15:52:31,1_6802,17,,,,
28263352,15:53:08,15:53:08,1_8104,18,,,,
28263352,15:53:45,15:53:45,1_8102,19,,,,
28263352,15:54:10,15:54:10,1_10104,20,,,,
28263352,15:54:37,15:54:37,1_10102,21,,,,
28263352,15:55:02,15:55:02,1_10206,22,,,,
28263352,15:55:35,15:55:35,1_10204,23,,,,
28263352,15:56:24,15:56:24,1_4004,24,,,,
28263352,15:56:45,15:56:45,1_12102,25,,,,
28263352,15:57:33,15:57:33,1_12112,26,,,,
28263352,15:57:58,15:57:58,1_12004,27,,,,
28263352,15:58:23,15:58:23,1_12002,28,,,,
28263352,15:58:48,15:58:48,1_12010,29,,,,
28263352,15:59:01,15:59:01,1_12009,30,,,,
28263907,15:37:00,15:37:00,1_8907,0,,,,
28263907,15:37:54,15:37:54,1_8903,1,,,,
28263907,15:38:38,15:38:38,1_8905,2,,,,
28263907,15:39:20,15:39:20,1_8910,3,,,,
28263907,15:40:31,15:40:31,1_9007,4,,,,
28263907,15:41:06,15:41:06,1_301,5,,,,
28263907,15:42:46,15:42:46,1_404,6,,,,
28263907,15:44:20,15:44:20,1_407,7,,,,
28263907,15:46:47,15:46:47,1_11109,8,,,,
28263907,15:49:32,15:49:32,1_11105,9,,,,
28263907,15:50:20,15:50:20,1_6501,10,,,,
28263907,15:51:44,15:51:44,1_1710,11,,,,
28263907,15:52:16,15:52:16,1_6602,12,,,,
28263907,15:54:58,15:54:58,1_1202,13,,,,
28263907,15:58:05,15:58:05,1_1208,14,,,,
28263907,15:58:49,15:58:49,1_6806,15,,,,
28263907,15:59:40,15:59:40,1_6804,16,,,,
28263907,16:00:06,16:00:06,1_6802,17,,,,
28263907,16:00:43,16:00:43,1_8104,18,,,,
28263907,16:01:20,16:01:20,1_8102,19,,,,
28263907,16:01:45,16:01:45,1_10104,20,,,,
28263907,16:02:12,16:02:12,1_10102,21,,,,
28263907,16:02:37,16:02:37,1_10206,22,,,,
28263907,16:03:10,16:03:10,1_10204,23,,,,
28263907,16:03:59,16:03:59,1_4004,24,,,,
28263907,16:04:20,16:04:20,1_12102,25,,,,
28263907,16:05:08,16:05:08,1_12112,26,,,,
28263907,16:05:33,16:05:33,1_12004,27,,,,
28263907,16:05:58,16:05:58,1_12002,28,,,,
28263907,16:06:23,16:06:23,1_12010,29,,,,
28263907,16:06:36,16:06:36,1_12009,30,,,,
28263358,16:25:00,16:25:00,1_8907,0,,,,
28263358,16:25:32,16:25:32,1_8903,1,,,,
28263358,16:25:47,16:25:47,1_8905,2,,,,
28263358,16:26:08,16:26:08,1_8910,3,,,,
28263358,16:27:22,16:27:22,1_9007,4,,,,
28263358,16:28:02,16:28:02,1_301,5,,,,
28263358,16:30:27,16:30:27,1_404,6,,,,
28263358,16:32:07,16:32:07,1_407,7,,,,
28263358,16:34:17,16:34:17,1_11109,8,,,,
28263358,16:36:57,16:36:57,1_11105,9,,,,
28263358,16:37:47,16:37:47,1_6501,10,,,,
28263358,16:40:08,16:40:08,1_1710,11,,,,
28263358,16:40:34,16:40:34,1_6602,12,,,,
28263358,16:41:06,16:41:06,1_1202,13,,,,
28263358,16:41:52,16:41:52,1_1208,14,,,,
28263358,16:42:10,16:42:10,1_6806,15,,,,
28263358,16:42:43,16:42:43,1_6804,16,,,,
28263358,16:43:09,16:43:09,1_6802,17,,,,
28263358,16:43:46,16:43:46,1_8104,18,,,,
28263358,16:44:23,16:44:23,1_8102,19,,,,
28263358,16:44:48,16:44:48,1_10104,20,,,,
28263358,16:45:15,16:45:15,1_10102,21,,,,
28263358,16:45:40,16:45:40,1_10206,22,,,,
28263358,16:46:13,16:46:13,1_10204,23,,,,
28263358,16:47:02,16:47:02,1_4004,24,,,,
28263358,16:47:23,16:47:23,1_12102,25,,,,
28263358,16:48:11,16:48:11,1_12112,26,,,,
28263358,16:48:36,16:48:36,1_12004,27,,,,
28263358,16:49:01,16:49:01,1_12002,28,,,,
28263358,16:49:26,16:49:26,1_12010,29,,,,
28263358,16:49:39,16:49:39,1_12009,30,,,,
28263908,16:17:00,16:17:00,1_8907,0,,,,
28263908,16:17:48,16:17:48,1_8903,1,,,,
28263908,16:18:31,16:18:31,1_8905,2,,,,
28263908,16:19:44,16:19:44,1_8910,3,,,,
28263908,16:21:14,16:21:14,1_9007,4,,,,
28263908,16:21:55,16:21:55,1_301,5,,,,
28263908,16:24:24,16:24:24,1_404,6,,,,
28263908,16:25:35,16:25:35,1_407,7,,,,
28263908,16:28:12,16:28:12,1_11109,8,,,,
28263908,16:30:51,16:30:51,1_11105,9,,,,
28263908,16:32:20,16:32:20,1_6501,10,,,,
28263908,16:34:40,16:34:40,1_1710,11,,,,
28263908,16:35:14,16:35:14,1_6602,12,,,,
28263908,16:37:33,16:37:33,1_1202,13,,,,
28263908,16:39:44,16:39:44,1_1208,14,,,,
28263908,16:40:26,16:40:26,1_6806,15,,,,
28263908,16:41:18,16:41:18,1_6804,16,,,,
28263908,16:41:44,16:41:44,1_6802,17,,,,
28263908,16:42:21,16:42:21,1_8104,18,,,,
28263908,16:42:58,16:42:58,1_8102,19,,,,
28263908,16:43:23,16:43:23,1_10104,20,,,,
28263908,16:43:50,16:43:50,1_10102,21,,,,
28263908,16:44:15,16:44:15,1_10206,22,,,,
28263908,16:44:48,16:44:48,1_10204,23,,,,
28263908,16:45:37,16:45:37,1_4004,24,,,,
28263908,16:45:58,16:45:58,1_12102,25,,,,
28263908,16:46:46,16:46:46,1_12112,26,,,,
28263908,16:47:11,16:47:11,1_12004,27,,,,
28263908,16:47:36,16:47:36,1_12002,28,,,,
28263908,16:48:01,16:48:01,1_12010,29,,,,
28263908,16:48:14,16:48:14,1_12009,30,,,,
28263361,16:50:00,16:50:00,1_8907,0,,,,
28263361,16:50:42,16:50:42,1_8903,1,,,,
28263361,16:51:17,16:51:17,1_8905,2,,,,
28263361,16:52:46,16:52:46,1_8910,3,,,,
28263361,16:53:15,16:53:15,1_9007,4,,,,
28263361,16:53:43,16:53:43,1_301,5,,,,
28263361,16:54:17,16:54:17,1_404,6,,,,
28263361,16:54:54,16:54:54,1_407,7,,,,
28263361,16:55:38,16:55:38,1_11109,8,,,,
28263361,16:56:28,16:56:28,1_11105,9,,,,
28263361,16:56:53,16:56:53,1_6501,10,,,,
28263361,16:59:22,16:59:22,1_1710,11,,,,
28263361,17:00:29,17:00:29,1_6602,12,,,,
28263361,17:02:46,17:02:46,1_1202,13,,,,
28263361,17:05:24,17:05:24,1_1208,14,,,,
28263361,17:05:42,17:05:42,1_6806,15,,,,
28263361,17:06:56,17:06:56,1_6804,16,,,,
28263361,17:07:22,17:07:22,1_6802,17,,,,
28263361,17:07:59,17:07:59,1_8104,18,,,,
28263361,17:08:36,17:08:36,1_8102,19,,,,
28263361,17:09:01,17:09:01,1_10104,20,,,,
28263361,17:09:28,17:09:28,1_10102,21,,,,
28263361,17:09:53,17:09:53,1_10206,22,,,,
28263361,17:10:26,17:10:26,1_10204,23,,,,
28263361,17:11:15,17:11:15,1_4004,24,,,,
28263361,17:11:36,17:11:36,1_12102,25,,,,
28263361,17:12:24,17:12:24,1_12112,26,,,,
28263361,17:12:49,17:12:49,1_12004,27,,,,
28263361,17:13:14,17:13:14,1_12002,28,,,,
28263361,17:13:39,17:13:39,1_12010,29,,,,
28263361,17:13:52,17:13:52,1_12009,30,,,,
28263364,17:15:00,17:15:00,1_8907,0,,,,
28263364,17:15:32,17:15:32,1_8903,1,,,,
28263364,17:15:47,17:15:47,1_8905,2,,,,
28263364,17:16:08,17:16:08,1_8910,3,,,,
28263364,17:17:02,17:17:02,1_9007,4,,,,
28263364,17:17:30,17:17:30,1_301,5,,,,
28263364,17:19:00,17:19:00,1_404,6,,,,
28263364,17:20:20,17:20:20,1_407,7,,,,
28263364,17:22:58,17:22:58,1_11109,8,,,,
28263364,17:23:48,17:23:48,1_11105,9,,,,
28263364,17:24:13,17:24:13,1_6501,10,,,,
28263364,17:24:57,17:24:57,1_1710,11,,,,
28263364,17:25:23,17:25:23,1_6602,12,,,,
28263364,17:25:55,17:25:55,1_1202,13,,,,
28263364,17:26:41,17:26:41,1_1208,14,,,,
28263364,17:27:38,17:27:38,1_6806,15,,,,
28263364,17:28:47,17:28:47,1_6804,16,,,,
28263364,17:29:13,17:29:13,1_6802,17,,,,
28263364,17:29:50,17:29:50,1_8104,18,,,,
28263364,17:30:27,17:30:27,1_8102,19,,,,
28263364,17:30:52,17:30:52,1_10104,20,,,,
28263364,17:31:19,17:31:19,1_10102,21,,,,
28263364,17:31:44,17:31:44,1_10206,22,,,,
28263364,17:32:17,17:32:17,1_10204,23,,,,
28263364,17:33:06,17:33:06,1_4004,24,,,,
28263364,17:33:27,17:33:27,1_12102,25,,,,
28263364,17:34:15,17:34:15,1_12112,26,,,,
28263364,17:34:40,17:34:40,1_12004,27,,,,
28263364,17:35:05,17:35:05,1_12002,28,,,,
28263364,17:35:30,17:35:30,1_12010,29,,,,
28263364,17:35:43,17:35:43,1_12009,30,,,,
28263910,17:20:00,17:20:00,1_8907,0,,,,
28263910,17:20:52,17:20:52,1_8903,1,,,,
28263910,17:21:24,17:21:24,1_8905,2,,,,
28263910,17:22:14,17:22:14,1_8910,3,,,,
28263910,17:22:56,17:22:56,1_9007,4,,,,
28263910,17:23:29,17:23:29,1_301,5,,,,
28263910,17:25:03,17:25:03,1_404,6,,,,
28263910,17:26:27,17:26:27,1_407,7,,,,
28263910,17:28:37,17:28:37,1_11109,8,,,,
28263910,17:31:15,17:31:15,1_11105,9,,,,
28263910,17:32:39,17:32:39,1_6501,10,,,,
28263910,17:34:10,17:34:10,1_1710,11,,,,
28263910,17:34:44,17:34:44,1_6602,12,,,,
28263910,17:36:53,17:36:53,1_1202,13,,,,
28263910,17:40:16,17:40:16,1_1208,14,,,,
28263910,17:41:35,17:41:35,1_6806,15,,,,
28263910,17:42:47,17:42:47,1_6804,16,,,,
28263910,17:43:13,17:43:13,1_6802,17,,,,
28263910,17:43:50,17:43:50,1_8104,18,,,,
28263910,17:44:27,17:44:27,1_8102,19,,,,
28263910,17:44:52,17:44:52,1_10104,20,,,,
28263910,17:45:19,17:45:19,1_10102,21,,,,
28263910,17:45:44,17:45:44,1_10206,22,,,,
28263910,17:46:17,17:46:17,1_10204,23,,,,
28263910,17:47:06,17:47:06,1_4004,24,,,,
28263910,17:47:27,17:47:27,1_12102,25,,,,
28263910,17:48:15,17:48:15,1_12112,26,,,,
28263910,17:48:40,17:48:40,1_12004,27,,,,
28263910,17:49:05,17:49:05,1_12002,28,,,,
28263910,17:49:30,17:49:30,1_12010,29,,,,
28263910,17:49:43,17:49:43,1_12009,30,,,,
28263355,16:00:00,16:00:00,1_8907,0,,,,
28263355,16:00:32,16:00:32,1_8903,1,,,,
28263355,16:00:47,16:00:47,1_8905,2,,,,
28263355,16:02:20,16:02:20,1_8910,3,,,,
28263355,16:03:39,16:03:39,1_9007,4,,,,
28263355,16:04:09,16:04:09,1_301,5,,,,
28263355,16:05:35,16:05:35,1_404,6,,,,
28263355,16:07:23,16:07:23,1_407,7,,,,
28263355,16:09:49,16:09:49,1_11109,8,,,,
28263355,16:12:07,16:12:07,1_11105,9,,,,
28263355,16:12:57,16:12:57,1_6501,10,,,,
28263355,16:15:18,16:15:18,1_1710,11,,,,
28263355,16:15:56,16:15:56,1_6602,12,,,,
28263355,16:16:28,16:16:28,1_1202,13,,,,
28263355,16:17:14,16:17:14,1_1208,14,,,,
28263355,16:17:32,16:17:32,1_6806,15,,,,
28263355,16:18:05,16:18:05,1_6804,16,,,,
28263355,16:18:31,16:18:31,1_6802,17,,,,
28263355,16:19:08,16:19:08,1_8104,18,,,,
28263355,16:19:45,16:19:45,1_8102,19,,,,
28263355,16:20:10,16:20:10,1_10104,20,,,,
28263355,16:20:37,16:20:37,1_10102,21,,,,
28263355,16:21:02,16:21:02,1_10206,22,,,,
28263355,16:21:35,16:21:35,1_10204,23,,,,
28263355,16:22:24,16:22:24,1_4004,24,,,,
28263355,16:22:45,16:22:45,1_12102,25,,,,
28263355,16:23:33,16:23:33,1_12112,26,,,,
28263355,16:23:58,16:23:58,1_12004,27,,,,
28263355,16:24:23,16:24:23,1_12002,28,,,,
28263355,16:24:48,16:24:48,1_12010,29,,,,
28263355,16:25:01,16:25:01,1_12009,30,,,,
28263911,17:45:00,17:45:00,1_8907,0,,,,
28263911,17:45:52,17:45:52,1_8903,1,,,,
28263911,17:46:35,17:46:35,1_8905,2,,,,
28263911,17:47:48,17:47:48,1_8910,3,,,,
28263911,17:49:09,17:49:09,1_9007,4,,,,
28263911,17:49:48,17:49:48,1_301,5,,,,
28263911,17:51:18,17:51:18,1_404,6,,,,
28263911,17:52:46,17:52:46,1_407,7,,,,
28263911,17:54:26,17:54:26,1_11109,8,,,,
28263911,17:56:47,17:56:47,1_11105,9,,,,
28263911,17:58:02,17:58:02,1_6501,10,,,,
28263911,17:59:32,17:59:32,1_1710,11,,,,
28263911,18:01:01,18:01:01,1_6602,12,,,,
28263911,18:02:17,18:02:17,1_1202,13,,,,
28263911,18:06:44,18:06:44,1_1208,14,,,,
28263911,18:08:18,18:08:18,1_6806,15,,,,
28263911,18:09:29,18:09:29,1_6804,16,,,,
28263911,18:09:55,18:09:55,1_6802,17,,,,
28263911,18:10:32,18:10:32,1_8104,18,,,,
28263911,18:11:09,18:11:09,1_8102,19,,,,
28263911,18:11:34,18:11:34,1_10104,20,,,,
28263911,18:12:01,18:12:01,1_10102,21,,,,
28263911,18:12:26,18:12:26,1_10206,22,,,,
28263911,18:12:59,18:12:59,1_10204,23,,,,
28263911,18:13:48,18:13:48,1_4004,24,,,,
28263911,18:14:09,18:14:09,1_12102,25,,,,
28263911,18:14:57,18:14:57,1_12112,26,,,,
28263911,18:15:22,18:15:22,1_12004,27,,,,
28263911,18:15:47,18:15:47,1_12002,28,,,,
28263911,18:16:12,18:16:12,1_12010,29,,,,
28263911,18:16:25,18:16:25,1_12009,30,,,,
28263367,18:05:00,18:05:00,1_8907,0,,,,
28263367,18:05:42,18:05:42,1_8903,1,,,,
28263367,18:06:12,18:06:12,1_8905,2,,,,
28263367,18:07:00,18:07:00,1_8910,3,,,,
28263367,18:07:45,18:07:45,1_9007,4,,,,
28263367,18:08:20,18:08:20,1_301,5,,,,
28263367,18:08:54,18:08:54,1_404,6,,,,
28263367,18:09:31,18:09:31,1_407,7,,,,
28263367,18:12:06,18:12:06,1_11109,8,,,,
28263367,18:12:56,18:12:56,1_11105,9,,,,
28263367,18:14:04,18:14:04,1_6501,10,,,,
28263367,18:14:48,18:14:48,1_1710,11,,,,
28263367,18:15:36,18:15:36,1_6602,12,,,,
28263367,18:17:07,18:17:07,1_1202,13,,,,
28263367,18:19:49,18:19:49,1_1208,14,,,,
28263367,18:21:15,18:21:15,1_6806,15,,,,
28263367,18:22:37,18:22:37,1_6804,16,,,,
28263367,18:23:03,18:23:03,1_6802,17,,,,
28263367,18:23:40,18:23:40,1_8104,18,,,,
28263367,18:24:17,18:24:17,1_8102,19,,,,
28263367,18:24:42,18:24:42,1_10104,20,,,,
28263367,18:25:09,18:25:09,1_10102,21,,,,
28263367,18:25:34,18:25:34,1_10206,22,,,,
28263367,18:26:07,18:26:07,1_10204,23,,,,
28263367,18:26:56,18:26:56,1_4004,24,,,,
28263367,18:27:17,18:27:17,1_12102,25,,,,
28263367,18:28:05,18:28:05,1_12112,26,,,,
28263367,18:28:30,18:28:30,1_12004,27,,,,
28263367,18:28:55,18:28:55,1_12002,28,,,,
28263367,18:29:20,18:29:20,1_12010,29,,,,
28263367,18:29:33,18:29:33,1_12009,30,,,,
28263912,18:10:00,18:10:00,1_8907,0,,,,
28263912,18:10:46,18:10:46,1_8903,1,,,,
28263912,18:11:17,18:11:17,1_8905,2,,,,
28263912,18:12:08,18:12:08,1_8910,3,,,,
28263912,18:12:53,18:12:53,1_9007,4,,,,
28263912,18:13:30,18:13:30,1_301,5,,,,
28263912,18:15:10,18:15:10,1_404,6,,,,
28263912,18:16:44,18:16:44,1_407,7,,,,
28263912,18:18:49,18:18:49,1_11109,8,,,,
28263912,18:22:20,18:22:20,1_11105,9,,,,
28263912,18:23:38,18:23:38,1_6501,10,,,,
28263912,18:25:12,18:25:12,1_1710,11,,,,
28263912,18:25:50,18:25:50,1_6602,12,,,,
28263912,18:26:34,18:26:34,1_1202,13,,,,
28263912,18:29:34,18:29:34,1_1208,14,,,,
28263912,18:30:21,18:30:21,1_6806,15,,,,
28263912,18:31:56,18:31:56,1_6804,16,,,,
28263912,18:32:22,18:32:22,1_6802,17,,,,
28263912,18:32:59,18:32:59,1_8104,18,,,,
28263912,18:33:36,18:33:36,1_8102,19,,,,
28263912,18:34:01,18:34:01,1_10104,20,,,,
28263912,18:34:28,18:34:28,1_10102,21,,,,
28263912,18:34:53,18:34:53,1_10206,22,,,,
28263912,18:35:26,18:35:26,1_10204,23,,,,
28263912,18:36:15,18:36:15,1_4004,24,,,,
28263912,18:36:36,18:36:36,1_12102,25,,,,
28263912,18:37:24,18:37:24,1_12112,26,,,,
28263912,18:37:49,18:37:49,1_12004,27,,,,
28263912,18:38:14,18:38:14,1_12002,28,,,,
28263912,18:38:39,18:38:39,1_12010,29,,,,
28263912,18:38:52,18:38:52,1_12009,30,,,,
28263913,18:35:00,18:35:00,1_8907,0,,,,
28263913,18:35:49,18:35:49,1_8903,1,,,,
28263913,18:36:27,18:36:27,1_8905,2,,,,
28263913,18:37:36,18:37:36,1_8910,3,,,,
28263913,18:39:03,18:39:03,1_9007,4,,,,
28263913,18:39:34,18:39:34,1_301,5,,,,
28263913,18:41:56,18:41:56,1_404,6,,,,
28263913,18:43:17,18:43:17,1_407,7,,,,
28263913,18:45:40,18:45:40,1_11109,8,,,,
28263913,18:49:02,18:49:02,1_11105,9,,,,
28263913,18:50:21,18:50:21,1_6501,10,,,,
28263913,18:51:55,18:51:55,1_1710,11,,,,
28263913,18:52:27,18:52:27,1_6602,12,,,,
28263913,18:54:46,18:54:46,1_1202,13,,,,
28263913,18:56:11,18:56:11,1_1208,14,,,,
28263913,18:57:38,18:57:38,1_6806,15,,,,
28263913,18:58:59,18:58:59,1_6804,16,,,,
28263913,18:59:25,18:59:25,1_6802,17,,,,
28263913,19:00:02,19:00:02,1_8104,18,,,,
28263913,19:00:39,19:00:39,1_8102,19,,,,
28263913,19:01:04,19:01:04,1_10104,20,,,,
28263913,19:01:31,19:01:31,1_10102,21,,,,
28263913,19:01:56,19:01:56,1_10206,22,,,,
28263913,19:02:29,19:02:29,1_10204,23,,,,
28263913,19:03:18,19:03:18,1_4004,24,,,,
28263913,19:03:39,19:03:39,1_12102,25,,,,
28263913,19:04:27,19:04:27,1_12112,26,,,,
28263913,19:04:52,19:04:52,1_12004,27,,,,
28263913,19:05:17,19:05:17,1_12002,28,,,,
28263913,19:05:42,19:05:42,1_12010,29,,,,
28263913,19:05:55,19:05:55,1_12009,30,,,,
28263373,19:50:00,19:50:00,1_8907,0,,,,
28263373,19:50:41,19:50:41,1_8903,1,,,,
28263373,19:51:16,19:51:16,1_8905,2,,,,
28263373,19:52:33,19:52:33,1_8910,3,,,,
28263373,19:53:14,19:53:14,1_9007,4,,,,
28263373,19:53:48,19:53:48,1_301,5,,,,
28263373,19:54:57,19:54:57,1_404,6,,,,
28263373,19:56:30,19:56:30,1_407,7,,,,
28263373,19:58:47,19:58:47,1_11109,8,,,,
28263373,20:01:16,20:01:16,1_11105,9,,,,
28263373,20:01:41,20:01:41,1_6501,10,,,,
28263373,20:02:25,20:02:25,1_1710,11,,,,
28263373,20:03:12,20:03:12,1_6602,12,,,,
28263373,20:04:41,20:04:41,1_1202,13,,,,
28263373,20:05:27,20:05:27,1_1208,14,,,,
28263373,20:06:52,20:06:52,1_6806,15,,,,
28263373,20:07:33,20:07:33,1_6804,16,,,,
28263373,20:07:59,20:07:59,1_6802,17,,,,
28263373,20:08:36,20:08:36,1_8104,18,,,,
28263373,20:09:13,20:09:13,1_8102,19,,,,
28263373,20:09:38,20:09:38,1_10104,20,,,,
28263373,20:10:05,20:10:05,1_10102,21,,,,
28263373,20:10:30,20:10:30,1_10206,22,,,,
28263373,20:11:03,20:11:03,1_10204,23,,,,
28263373,20:11:52,20:11:52,1_4004,24,,,,
28263373,20:12:13,20:12:13,1_12102,25,,,,
28263373,20:13:01,20:13:01,1_12112,26,,,,
28263373,20:13:26,20:13:26,1_12004,27,,,,
28263373,20:13:51,20:13:51,1_12002,28,,,,
28263373,20:14:16,20:14:16,1_12010,29,,,,
28263373,20:14:29,20:14:29,1_12009,30,,,,
28263916,19:45:00,19:45:00,1_8907,0,,,,
28263916,19:45:44,19:45:44,1_8903,1,,,,
28263916,19:46:15,19:46:15,1_8905,2,,,,
28263916,19:47:01,19:47:01,1_8910,3,,,,
28263916,19:47:47,19:47:47,1_9007,4,,,,
28263916,19:48:21,19:48:21,1_301,5,,,,
28263916,19:49:34,19:49:34,1_404,6,,,,
28263916,19:51:08,19:51:08,1_407,7,,,,
28263916,19:53:37,19:53:37,1_11109,8,,,,
28263916,19:56:01,19:56:01,1_11105,9,,,,
28263916,19:56:46,19:56:46,1_6501,10,,,,
28263916,19:58:27,19:58:27,1_1710,11,,,,
28263916,19:59:02,19:59:02,1_6602,12,,,,
28263916,19:59:54,19:59:54,1_1202,13,,,,
28263916,20:03:33,20:03:33,1_1208,14,,,,
28263916,20:04:17,20:04:17,1_6806,15,,,,
28263916,20:05:25,20:05:25,1_6804,16,,,,
28263916,20:05:51,20:05:51,1_6802,17,,,,
28263916,20:06:28,20:06:28,1_8104,18,,,,
28263916,20:07:05,20:07:05,1_8102,19,,,,
28263916,20:07:30,20:07:30,1_10104,20,,,,
28263916,20:07:57,20:07:57,1_10102,21,,,,
28263916,20:08:22,20:08:22,1_10206,22,,,,
28263916,20:08:55,20:08:55,1_10204,23,,,,
28263916,20:09:44,20:09:44,1_4004,24,,,,
28263916,20:10:05,20:10:05,1_12102,25,,,,
28263916,20:10:53,20:10:53,1_12112,26,,,,
28263916,20:11:18,20:11:18,1_12004,27,,,,
28263916,20:11:43,20:11:43,1_12002,28,,,,
28263916,20:12:08,20:12:08,1_12010,29,,,,
28263916,20:12:21,20:12:21,1_12009,30,,,,
28263370,19:00:00,19:00:00,1_8907,0,,,,
28263370,19:00:43,19:00:43,1_8903,1,,,,
28263370,19:01:03,19:01:03,1_8905,2,,,,
28263370,19:01:24,19:01:24,1_8910,3,,,,
28263370,19:01:53,19:01:53,1_9007,4,,,,
28263370,19:02:25,19:02:25,1_301,5,,,,
28263370,19:03:47,19:03:47,1_404,6,,,,
28263370,19:04:24,19:04:24,1_407,7,,,,
28263370,19:06:09,19:06:09,1_11109,8,,,,
28263370,19:08:50,19:08:50,1_11105,9,,,,
28263370,19:09:42,19:09:42,1_6501,10,,,,
28263370,19:12:01,19:12:01,1_1710,11,,,,
28263370,19:12:40,19:12:40,1_6602,12,,,,
28263370,19:14:11,19:14:11,1_1202,13,,,,
28263370,19:14:57,19:14:57,1_1208,14,,,,
28263370,19:16:36,19:16:36,1_6806,15,,,,
